Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2019-11-24T21:00:00Z,2019,11,760,742,952,943,447,125,719,317,199,10907
2019-11-24T21:15:00Z,2019,11,202,728,265,965,869,129,698,763,156,15118
2019-11-24T21:30:00Z,2019,11,921,465,700,905,151,910,324,130,441,19612
2019-11-24T21:45:00Z,2019,11,388,871,356,295,131,847,492,158,147,16556
2019-11-24T22:00:00Z,2019,11,549,713,872,253,226,238,547,146,909,17138
2019-11-24T22:15:00Z,2019,11,310,876,341,1000,186,191,327,440,913,11428
2019-11-24T22:30:00Z,2019,11,287,170,244,704,901,884,739,934,265,18806
2019-11-24T22:45:00Z,2019,11,81,874,435,699,291,776,897,205,623,14580
2019-11-24T23:00:00Z,2019,11,39,57,401,910,185,238,352,708,943,12852
2019-11-24T23:15:00Z,2019,11,557,543,996,159,124,493,164,602,381,17974
2019-11-24T23:30:00Z,2019,11,982,37,670,327,967,892,605,930,756,17913
2019-11-24T23:45:00Z,2019,11,92,108,766,288,889,410,624,786,771,12617
2019-11-25T00:00:00Z,2019,11,843,913,741,843,421,629,941,264,966,16996
2019-11-25T00:15:00Z,2019,11,259,987,823,656,501,509,157,459,968,13949
2019-11-25T00:30:00Z,2019,11,785,978,432,456,905,534,125,329,760,18083
2019-11-25T00:45:00Z,2019,11,89,23,229,237,945,318,880,834,266,15877
2019-11-25T01:00:00Z,2019,11,29,493,961,731,799,569,942,959,533,16507
2019-11-25T01:15:00Z,2019,11,707,248,782,192,915,309,270,651,493,13056
2019-11-25T01:30:00Z,2019,11,832,653,260,493,271,801,362,652,594,12331
2019-11-25T01:45:00Z,2019,11,761,293,451,337,495,148,404,712,136,19663
2019-11-25T02:00:00Z,2019,11,586,882,295,308,576,446,506,325,427,17328
2019-11-25T02:15:00Z,2019,11,755,562,988,580,533,218,383,119,361,16430
2019-11-25T02:30:00Z,2019,11,613,511,918,601,706,441,606,928,386,17361
2019-11-25T02:45:00Z,2019,11,842,924,149,718,713,943,455,868,615,18020
2019-11-25T03:00:00Z,2019,11,474,360,919,285,303,109,811,126,865,19020
2019-11-25T03:15:00Z,2019,11,533,764,566,553,972,532,309,686,624,16851
2019-11-25T03:30:00Z,2019,11,133,92,999,340,728,487,917,654,522,15268
2019-11-25T03:45:00Z,2019,11,787,961,729,858,969,211,552,683,210,14127
2019-11-25T04:00:00Z,2019,11,351,431,228,762,889,198,285,517,909,11664
2019-11-25T04:15:00Z,2019,11,129,606,683,468,968,832,873,663,609,17846
2019-11-25T04:30:00Z,2019,11,813,490,535,114,254,649,458,546,786,13350
2019-11-25T04:45:00Z,2019,11,357,768,756,762,416,312,801,483,303,14495
2019-11-25T05:00:00Z,2019,11,383,692,505,506,707,440,164,974,541,16754
2019-11-25T05:15:00Z,2019,11,910,12,240,520,521,584,858,976,262,14602
2019-11-25T05:30:00Z,2019,11,289,432,430,307,787,203,669,199,241,16494
2019-11-25T05:45:00Z,2019,11,477,956,732,977,252,859,271,947,579,13054
2019-11-25T06:00:00Z,2019,11,630,311,438,110,375,157,527,314,412,18619
2019-11-25T06:15:00Z,2019,11,345,651,517,778,267,382,218,581,549,12704
2019-11-25T06:30:00Z,2019,11,610,406,172,154,488,969,253,801,609,19213
2019-11-25T06:45:00Z,2019,11,10,232,323,810,368,369,102,605,962,15770
2019-11-25T07:00:00Z,2019,11,9,181,682,531,513,584,960,292,935,14778
2019-11-25T07:15:00Z,2019,11,743,104,781,488,122,274,494,322,829,14663
2019-11-25T07:30:00Z,2019,11,877,389,275,854,435,329,625,398,242,10756
2019-11-25T07:45:00Z,2019,11,236,574,675,703,632,147,710,705,792,12597
2019-11-25T08:00:00Z,2019,11,997,918,734,805,483,388,613,483,110,11362
2019-11-25T08:15:00Z,2019,11,141,662,943,174,876,992,316,664,893,11191
2019-11-25T08:30:00Z,2019,11,165,775,462,505,263,850,932,230,523,15648
2019-11-25T08:45:00Z,2019,11,315,229,366,568,376,376,641,888,289,13566
2019-11-25T09:00:00Z,2019,11,679,940,977,744,681,955,821,235,124,18245
2019-11-25T09:15:00Z,2019,11,415,152,603,185,287,787,370,163,149,10385
2019-11-25T09:30:00Z,2019,11,285,732,509,236,322,536,968,631,549,17862
2019-11-25T09:45:00Z,2019,11,702,730,733,411,383,885,370,628,905,19590
2019-11-25T10:00:00Z,2019,11,654,386,461,757,405,477,674,524,236,16117
2019-11-25T10:15:00Z,2019,11,628,67,999,906,719,165,325,465,146,16239
2019-11-25T10:30:00Z,2019,11,254,950,555,625,289,577,864,775,996,18455
2019-11-25T10:45:00Z,2019,11,912,780,454,730,712,900,125,231,601,16692
2019-11-25T11:00:00Z,2019,11,581,303,491,219,155,103,146,775,958,19730
2019-11-25T11:15:00Z,2019,11,758,198,735,331,144,934,242,213,728,18097
2019-11-25T11:30:00Z,2019,11,128,140,738,348,504,535,889,998,807,17262
2019-11-25T11:45:00Z,2019,11,252,814,255,134,764,608,751,255,416,14350
2019-11-25T12:00:00Z,2019,11,786,670,423,696,942,966,735,872,926,13744
2019-11-25T12:15:00Z,2019,11,620,82,703,529,609,735,123,515,276,16394
2019-11-25T12:30:00Z,2019,11,295,135,178,632,485,501,262,391,359,19445
2019-11-25T12:45:00Z,2019,11,13,900,197,449,411,734,595,101,680,13662
2019-11-25T13:00:00Z,2019,11,245,430,598,793,970,568,252,614,468,15607
2019-11-25T13:15:00Z,2019,11,385,439,337,187,668,378,942,331,832,11913
2019-11-25T13:30:00Z,2019,11,921,293,298,691,476,739,232,166,263,13341
2019-11-25T13:45:00Z,2019,11,838,686,346,369,924,691,588,407,1000,14191
2019-11-25T14:00:00Z,2019,11,65,60,459,393,344,659,872,259,994,10605
2019-11-25T14:15:00Z,2019,11,963,69,611,172,198,841,479,250,711,15877
2019-11-25T14:30:00Z,2019,11,689,394,964,473,369,818,645,377,256,10556
2019-11-25T14:45:00Z,2019,11,288,566,542,398,951,238,516,254,195,14596
2019-11-25T15:00:00Z,2019,11,860,952,848,329,684,199,509,449,409,18407
2019-11-25T15:15:00Z,2019,11,927,623,164,221,641,464,705,651,641,17639
2019-11-25T15:30:00Z,2019,11,471,495,285,459,644,170,367,219,838,13623
2019-11-25T15:45:00Z,2019,11,693,958,330,197,588,371,485,537,866,14894
2019-11-25T16:00:00Z,2019,11,702,729,726,434,929,497,491,553,452,11593
2019-11-25T16:15:00Z,2019,11,653,236,834,987,800,679,587,889,428,14356
2019-11-25T16:30:00Z,2019,11,695,796,790,258,427,670,111,968,668,11590
2019-11-25T16:45:00Z,2019,11,539,709,164,851,723,301,804,774,739,11287
2019-11-25T17:00:00Z,2019,11,896,318,883,789,619,593,537,410,633,14930
2019-11-25T17:15:00Z,2019,11,161,973,895,783,948,953,671,352,893,19593
2019-11-25T17:30:00Z,2019,11,937,757,276,381,384,212,771,870,424,15176
2019-11-25T17:45:00Z,2019,11,467,447,678,668,967,538,346,190,209,18710
2019-11-25T18:00:00Z,2019,11,807,167,785,662,642,727,481,104,133,11797
2019-11-25T18:15:00Z,2019,11,42,147,696,379,915,117,877,625,555,14381
2019-11-25T18:30:00Z,2019,11,858,996,166,490,565,101,955,938,183,18551
2019-11-25T18:45:00Z,2019,11,542,227,482,175,240,855,449,870,377,17448
2019-11-25T19:00:00Z,2019,11,866,321,891,676,734,263,923,422,905,10075
2019-11-25T19:15:00Z,2019,11,261,433,749,108,315,198,735,745,498,18278
2019-11-25T19:30:00Z,2019,11,533,834,195,402,271,339,140,625,820,13939
2019-11-25T19:45:00Z,2019,11,666,414,176,181,780,406,772,702,426,15326
2019-11-25T20:00:00Z,2019,11,777,95,990,288,624,840,104,155,744,15028
2019-11-25T20:15:00Z,2019,11,506,558,457,477,735,833,103,213,675,19104
2019-11-25T20:30:00Z,2019,11,110,851,484,385,969,186,805,868,322,14771
2019-11-25T20:45:00Z,2019,11,83,139,669,203,397,905,541,191,209,15019
2019-11-25T21:00:00Z,2019,11,692,993,548,921,825,977,132,376,152,19629
2019-11-25T21:15:00Z,2019,11,735,177,467,968,541,276,970,750,929,13253
2019-11-25T21:30:00Z,2019,11,106,281,480,198,270,660,610,811,727,14245
2019-11-25T21:45:00Z,2019,11,872,141,498,137,226,784,774,244,574,19189
2019-11-25T22:00:00Z,2019,11,262,786,310,865,534,559,815,453,217,15143
2019-11-25T22:15:00Z,2019,11,157,434,198,368,772,769,834,957,477,14166
2019-11-25T22:30:00Z,2019,11,966,386,375,969,562,862,638,271,603,11950
2019-11-25T22:45:00Z,2019,11,667,843,133,375,114,898,548,350,407,10778
2019-11-25T23:00:00Z,2019,11,428,354,203,119,201,618,262,936,233,18496
2019-11-25T23:15:00Z,2019,11,807,738,340,424,919,717,363,189,402,16557
2019-11-25T23:30:00Z,2019,11,3,606,636,859,700,825,150,609,634,18811
2019-11-25T23:45:00Z,2019,11,284,18,531,322,985,238,425,862,243,18272
2019-11-26T00:00:00Z,2019,11,109,894,387,361,357,277,607,443,539,19750
2019-11-26T00:15:00Z,2019,11,195,584,796,535,495,180,326,355,442,17313
2019-11-26T00:30:00Z,2019,11,242,875,910,449,857,960,522,628,470,14063
2019-11-26T00:45:00Z,2019,11,370,41,659,669,275,333,365,508,737,12886
2019-11-26T01:00:00Z,2019,11,348,804,521,412,199,684,862,256,971,18683
2019-11-26T01:15:00Z,2019,11,210,201,141,886,160,241,415,979,799,15341
2019-11-26T01:30:00Z,2019,11,944,441,887,486,878,709,773,956,926,19181
2019-11-26T01:45:00Z,2019,11,62,40,592,749,496,825,450,654,961,19211
2019-11-26T02:00:00Z,2019,11,70,914,851,930,698,772,674,276,429,16944
2019-11-26T02:15:00Z,2019,11,188,762,905,739,824,788,388,551,403,19684
2019-11-26T02:30:00Z,2019,11,14,768,961,274,694,880,936,137,574,15588
2019-11-26T02:45:00Z,2019,11,482,981,791,951,374,217,469,159,175,14975
2019-11-26T03:00:00Z,2019,11,391,744,307,905,354,506,235,760,690,18787
2019-11-26T03:15:00Z,2019,11,797,908,795,871,354,595,741,137,968,14949
2019-11-26T03:30:00Z,2019,11,887,136,855,785,634,881,217,374,918,14910
2019-11-26T03:45:00Z,2019,11,33,750,212,521,293,609,261,198,401,10666
2019-11-26T04:00:00Z,2019,11,253,182,751,167,938,787,949,341,723,16712
2019-11-26T04:15:00Z,2019,11,459,727,882,645,989,250,929,380,429,19646
2019-11-26T04:30:00Z,2019,11,307,843,592,854,880,293,975,444,410,17042
2019-11-26T04:45:00Z,2019,11,975,720,225,519,261,628,137,449,776,15269
2019-11-26T05:00:00Z,2019,11,978,559,918,343,112,433,536,319,202,17915
2019-11-26T05:15:00Z,2019,11,812,749,962,308,703,448,877,919,999,14388
2019-11-26T05:30:00Z,2019,11,902,421,848,314,679,895,879,202,257,11978
2019-11-26T05:45:00Z,2019,11,627,499,145,589,344,724,755,580,945,18632
2019-11-26T06:00:00Z,2019,11,331,522,718,879,841,599,780,124,192,15992
2019-11-26T06:15:00Z,2019,11,576,957,100,258,528,776,709,899,286,10074
2019-11-26T06:30:00Z,2019,11,614,872,208,280,160,624,252,982,897,19378
2019-11-26T06:45:00Z,2019,11,295,214,784,750,865,729,864,903,266,16197
2019-11-26T07:00:00Z,2019,11,550,809,320,331,906,284,941,856,503,10075
2019-11-26T07:15:00Z,2019,11,456,723,184,366,987,304,324,814,139,12069
2019-11-26T07:30:00Z,2019,11,596,637,273,129,306,296,917,221,417,16065
2019-11-26T07:45:00Z,2019,11,140,133,228,362,827,304,947,380,573,15309
2019-11-26T08:00:00Z,2019,11,227,429,351,861,228,117,107,157,180,11797
2019-11-26T08:15:00Z,2019,11,310,629,963,208,701,532,458,985,902,11023
2019-11-26T08:30:00Z,2019,11,209,292,879,163,497,654,155,247,628,18405
2019-11-26T08:45:00Z,2019,11,912,676,765,839,725,800,402,557,166,17846
2019-11-26T09:00:00Z,2019,11,655,364,930,454,964,905,282,284,596,18856
2019-11-26T09:15:00Z,2019,11,379,51,172,693,860,938,248,765,213,15901
2019-11-26T09:30:00Z,2019,11,408,689,131,112,608,740,559,525,479,15495
2019-11-26T09:45:00Z,2019,11,553,273,186,992,755,670,845,704,945,15173
2019-11-26T10:00:00Z,2019,11,766,873,811,652,141,486,248,493,212,18600
2019-11-26T10:15:00Z,2019,11,490,95,765,351,614,567,784,104,704,13686
2019-11-26T10:30:00Z,2019,11,563,209,558,654,874,466,608,503,399,18659
2019-11-26T10:45:00Z,2019,11,52,280,708,367,411,331,295,255,607,19754
2019-11-26T11:00:00Z,2019,11,54,642,574,872,957,724,697,235,441,18682
2019-11-26T11:15:00Z,2019,11,781,15,290,121,541,965,107,991,835,18697
2019-11-26T11:30:00Z,2019,11,28,608,310,207,718,987,599,127,846,16563
2019-11-26T11:45:00Z,2019,11,79,574,775,201,462,428,766,807,765,15174
2019-11-26T12:00:00Z,2019,11,855,344,768,726,322,275,923,211,608,14536
2019-11-26T12:15:00Z,2019,11,531,733,324,793,845,265,219,714,923,14023
2019-11-26T12:30:00Z,2019,11,353,989,266,466,673,810,802,812,763,13147
2019-11-26T12:45:00Z,2019,11,655,193,211,641,193,663,623,395,328,14346
2019-11-26T13:00:00Z,2019,11,78,964,567,703,328,566,334,867,973,15503
2019-11-26T13:15:00Z,2019,11,894,641,312,702,321,700,637,420,568,15885
2019-11-26T13:30:00Z,2019,11,514,723,183,766,253,407,536,649,465,19388
2019-11-26T13:45:00Z,2019,11,498,97,985,708,765,270,831,526,471,18256
2019-11-26T14:00:00Z,2019,11,646,637,815,206,145,873,780,165,179,19816
2019-11-26T14:15:00Z,2019,11,433,147,555,600,200,615,579,740,442,17602
2019-11-26T14:30:00Z,2019,11,142,185,894,925,588,828,284,531,469,13598
2019-11-26T14:45:00Z,2019,11,123,576,853,746,826,470,370,245,886,17716
2019-11-26T15:00:00Z,2019,11,548,450,789,236,735,565,703,400,451,11181
2019-11-26T15:15:00Z,2019,11,203,457,553,362,750,513,508,104,472,17917
2019-11-26T15:30:00Z,2019,11,165,461,852,273,337,949,143,742,345,19146
2019-11-26T15:45:00Z,2019,11,740,145,595,565,676,825,699,424,831,15597
2019-11-26T16:00:00Z,2019,11,531,66,926,812,224,569,318,317,428,18931
2019-11-26T16:15:00Z,2019,11,374,401,574,589,595,979,982,956,174,14516
2019-11-26T16:30:00Z,2019,11,126,713,345,617,472,550,516,417,939,16547
2019-11-26T16:45:00Z,2019,11,110,348,114,171,456,366,712,433,233,19567
2019-11-26T17:00:00Z,2019,11,863,232,621,620,471,239,634,583,214,16835
2019-11-26T17:15:00Z,2019,11,104,552,233,322,974,308,427,740,899,10121
2019-11-26T17:30:00Z,2019,11,303,1000,842,817,125,214,278,368,718,17853
2019-11-26T17:45:00Z,2019,11,733,940,912,576,961,666,310,137,321,18878
2019-11-26T18:00:00Z,2019,11,322,244,657,780,808,457,895,399,877,17595
2019-11-26T18:15:00Z,2019,11,528,34,663,417,993,657,894,973,142,19951
2019-11-26T18:30:00Z,2019,11,962,438,400,241,159,342,399,653,121,16328
2019-11-26T18:45:00Z,2019,11,516,113,711,380,226,109,839,189,621,18441
2019-11-26T19:00:00Z,2019,11,12,359,519,672,167,493,334,287,925,17901
2019-11-26T19:15:00Z,2019,11,386,845,652,790,680,183,836,872,547,17883
2019-11-26T19:30:00Z,2019,11,683,233,285,466,332,679,815,950,348,15532
2019-11-26T19:45:00Z,2019,11,815,646,134,954,659,929,915,450,767,11064
2019-11-26T20:00:00Z,2019,11,970,499,814,835,392,854,794,206,153,11440
2019-11-26T20:15:00Z,2019,11,310,882,929,323,633,241,737,899,677,15978
2019-11-26T20:30:00Z,2019,11,842,880,966,941,450,869,247,101,411,19112
2019-11-26T20:45:00Z,2019,11,1,297,720,564,464,397,654,1000,665,13531
2019-11-26T21:00:00Z,2019,11,751,592,864,457,554,189,752,770,584,13992
2019-11-26T21:15:00Z,2019,11,743,50,310,354,383,907,943,136,275,17169
2019-11-26T21:30:00Z,2019,11,962,129,900,477,917,911,815,696,782,17254
2019-11-26T21:45:00Z,2019,11,702,710,300,509,794,703,989,216,855,12194
2019-11-26T22:00:00Z,2019,11,566,841,561,938,363,361,963,205,227,14196
2019-11-26T22:15:00Z,2019,11,538,158,590,610,668,750,692,233,548,14249
2019-11-26T22:30:00Z,2019,11,872,934,907,710,174,120,191,468,319,17011
2019-11-26T22:45:00Z,2019,11,636,631,696,995,195,779,827,333,591,13323
2019-11-26T23:00:00Z,2019,11,561,357,222,940,551,124,242,837,859,14393
2019-11-26T23:15:00Z,2019,11,320,280,220,319,423,590,622,152,979,17915
2019-11-26T23:30:00Z,2019,11,323,946,628,417,339,418,576,686,588,12725
2019-11-26T23:45:00Z,2019,11,529,978,177,911,309,893,250,336,100,13851
2019-11-27T00:00:00Z,2019,11,251,790,396,962,805,457,798,315,385,10130
2019-11-27T00:15:00Z,2019,11,513,657,724,991,856,419,497,879,355,18417
2019-11-27T00:30:00Z,2019,11,642,99,866,258,909,581,140,895,656,10514
2019-11-27T00:45:00Z,2019,11,970,923,813,374,986,180,764,837,156,19956
2019-11-27T01:00:00Z,2019,11,557,855,885,663,461,133,637,689,552,15188
2019-11-27T01:15:00Z,2019,11,662,879,192,237,158,434,988,559,583,14946
2019-11-27T01:30:00Z,2019,11,620,499,165,676,179,922,343,746,963,18710
2019-11-27T01:45:00Z,2019,11,215,955,871,873,357,525,142,856,132,10973
2019-11-27T02:00:00Z,2019,11,465,180,783,542,282,377,743,780,582,15796
2019-11-27T02:15:00Z,2019,11,863,749,769,192,661,783,535,714,562,18458
2019-11-27T02:30:00Z,2019,11,282,546,686,284,437,135,297,790,204,17133
2019-11-27T02:45:00Z,2019,11,612,642,411,668,613,376,500,554,389,14819
2019-11-27T03:00:00Z,2019,11,382,395,114,480,298,262,353,974,843,18448
2019-11-27T03:15:00Z,2019,11,681,535,347,695,296,117,505,145,650,15453
2019-11-27T03:30:00Z,2019,11,910,687,987,582,734,766,819,934,177,11697
2019-11-27T03:45:00Z,2019,11,458,37,791,428,182,117,236,468,763,13443
2019-11-27T04:00:00Z,2019,11,346,279,471,725,304,385,399,263,984,13583
2019-11-27T04:15:00Z,2019,11,388,125,836,501,182,141,535,309,247,18744
2019-11-27T04:30:00Z,2019,11,327,347,239,816,347,371,514,826,499,15736
2019-11-27T04:45:00Z,2019,11,577,115,883,244,285,549,863,754,109,16630
2019-11-27T05:00:00Z,2019,11,425,851,459,329,709,406,575,778,191,10653
2019-11-27T05:15:00Z,2019,11,495,881,970,724,878,703,740,333,601,19649
2019-11-27T05:30:00Z,2019,11,718,833,105,106,199,288,551,956,844,16890
2019-11-27T05:45:00Z,2019,11,189,949,709,310,516,483,991,293,325,14815
2019-11-27T06:00:00Z,2019,11,86,130,808,145,525,855,304,394,276,11945
2019-11-27T06:15:00Z,2019,11,234,297,360,827,830,293,132,971,993,11558
2019-11-27T06:30:00Z,2019,11,877,981,151,231,754,121,750,249,360,17249
2019-11-27T06:45:00Z,2019,11,334,637,286,173,712,430,754,525,720,10975
2019-11-27T07:00:00Z,2019,11,967,891,653,890,554,971,406,309,632,17810
2019-11-27T07:15:00Z,2019,11,746,506,627,281,443,256,743,755,833,12539
2019-11-27T07:30:00Z,2019,11,102,585,367,805,103,100,322,248,853,17223
2019-11-27T07:45:00Z,2019,11,229,789,239,179,877,298,434,153,247,15367
2019-11-27T08:00:00Z,2019,11,178,521,299,868,753,404,271,822,423,17527
2019-11-27T08:15:00Z,2019,11,394,568,102,877,205,665,479,522,304,18690
2019-11-27T08:30:00Z,2019,11,632,553,584,102,928,219,179,489,892,14778
2019-11-27T08:45:00Z,2019,11,770,249,950,586,431,313,391,532,127,16888
2019-11-27T09:00:00Z,2019,11,141,100,727,540,443,323,391,154,147,16322
2019-11-27T09:15:00Z,2019,11,76,57,869,293,432,237,132,472,312,13821
2019-11-27T09:30:00Z,2019,11,439,871,478,126,825,534,312,140,743,16087
2019-11-27T09:45:00Z,2019,11,398,499,595,353,284,294,823,900,342,14907
2019-11-27T10:00:00Z,2019,11,550,118,435,207,795,314,837,104,524,10608
2019-11-27T10:15:00Z,2019,11,69,191,178,486,647,628,638,225,152,19935
2019-11-27T10:30:00Z,2019,11,643,218,231,771,744,794,262,122,740,10402
2019-11-27T10:45:00Z,2019,11,148,999,529,499,318,478,781,457,183,13587
2019-11-27T11:00:00Z,2019,11,305,640,121,632,684,842,179,332,509,10039
2019-11-27T11:15:00Z,2019,11,974,639,703,289,747,528,404,704,400,15629
2019-11-27T11:30:00Z,2019,11,408,512,779,860,183,898,269,431,935,13923
2019-11-27T11:45:00Z,2019,11,624,212,110,966,584,681,591,673,591,17738
2019-11-27T12:00:00Z,2019,11,97,387,258,171,335,749,797,138,433,10838
2019-11-27T12:15:00Z,2019,11,574,644,776,760,673,280,201,234,201,17822
2019-11-27T12:30:00Z,2019,11,267,986,915,806,567,988,488,169,698,14616
2019-11-27T12:45:00Z,2019,11,584,323,842,940,502,287,318,755,513,10503
2019-11-27T13:00:00Z,2019,11,735,61,130,956,368,720,195,791,264,12664
2019-11-27T13:15:00Z,2019,11,262,676,512,577,852,888,977,643,905,15361
2019-11-27T13:30:00Z,2019,11,843,846,294,659,835,897,915,732,981,19086
2019-11-27T13:45:00Z,2019,11,776,335,705,652,541,188,679,804,649,14442
2019-11-27T14:00:00Z,2019,11,182,877,770,413,111,163,973,832,439,18536
2019-11-27T14:15:00Z,2019,11,372,574,971,742,772,411,212,824,475,19368
2019-11-27T14:30:00Z,2019,11,325,935,751,593,135,454,233,500,415,14102
2019-11-27T14:45:00Z,2019,11,315,339,692,644,685,240,241,944,771,16642
2019-11-27T15:00:00Z,2019,11,54,714,948,557,959,707,867,963,431,14498
2019-11-27T15:15:00Z,2019,11,596,673,454,387,643,942,250,782,422,16216
2019-11-27T15:30:00Z,2019,11,382,828,571,242,145,296,616,328,513,13250
2019-11-27T15:45:00Z,2019,11,47,727,701,399,918,832,191,697,453,13443
2019-11-27T16:00:00Z,2019,11,792,719,450,589,297,540,972,165,913,12201
2019-11-27T16:15:00Z,2019,11,126,306,202,183,603,931,435,833,728,10551
2019-11-27T16:30:00Z,2019,11,622,744,797,126,874,717,634,748,983,16926
2019-11-27T16:45:00Z,2019,11,947,15,935,339,435,163,817,692,879,15734
2019-11-27T17:00:00Z,2019,11,591,168,814,925,185,758,796,792,157,16727
2019-11-27T17:15:00Z,2019,11,915,713,331,160,880,453,317,385,939,11285
2019-11-27T17:30:00Z,2019,11,293,665,698,818,844,926,163,167,406,18089
2019-11-27T17:45:00Z,2019,11,932,538,454,460,850,326,333,555,503,11670
2019-11-27T18:00:00Z,2019,11,581,696,475,325,541,554,803,913,847,10102
2019-11-27T18:15:00Z,2019,11,510,250,484,418,948,666,933,966,641,14740
2019-11-27T18:30:00Z,2019,11,228,108,678,177,682,841,640,760,998,19547
2019-11-27T18:45:00Z,2019,11,368,174,208,156,802,999,168,181,945,13315
2019-11-27T19:00:00Z,2019,11,382,447,716,807,901,184,213,216,567,11813
2019-11-27T19:15:00Z,2019,11,733,704,181,209,448,363,558,278,702,16345
2019-11-27T19:30:00Z,2019,11,696,809,555,532,917,352,914,669,722,16491
2019-11-27T19:45:00Z,2019,11,159,365,446,423,825,145,441,321,742,13438
2019-11-27T20:00:00Z,2019,11,327,25,486,364,283,753,547,429,136,14033
2019-11-27T20:15:00Z,2019,11,629,366,389,516,930,713,654,601,409,13185
2019-11-27T20:30:00Z,2019,11,85,135,912,725,531,630,152,479,738,18750
2019-11-27T20:45:00Z,2019,11,756,148,102,576,990,243,978,818,116,11954
2019-11-27T21:00:00Z,2019,11,705,396,808,670,968,250,308,684,226,11850
2019-11-27T21:15:00Z,2019,11,811,995,675,311,189,828,260,858,746,15743
2019-11-27T21:30:00Z,2019,11,797,319,718,186,759,842,639,839,465,17884
2019-11-27T21:45:00Z,2019,11,990,15,314,582,398,317,445,260,480,10777
2019-11-27T22:00:00Z,2019,11,973,466,996,522,642,624,550,559,902,14507
2019-11-27T22:15:00Z,2019,11,417,293,131,295,234,557,402,463,426,10421
2019-11-27T22:30:00Z,2019,11,604,373,836,384,429,544,284,184,671,10715
2019-11-27T22:45:00Z,2019,11,755,267,266,201,126,209,229,805,740,18377
2019-11-27T23:00:00Z,2019,11,931,213,706,864,778,941,240,234,505,11038
2019-11-27T23:15:00Z,2019,11,846,669,750,538,654,919,177,700,792,11564
2019-11-27T23:30:00Z,2019,11,411,703,958,168,309,137,734,785,195,15492
2019-11-27T23:45:00Z,2019,11,152,727,721,254,585,235,1000,496,595,15242
2019-11-28T00:00:00Z,2019,11,824,207,195,286,110,254,707,176,478,17151
2019-11-28T00:15:00Z,2019,11,802,430,708,277,491,446,856,673,617,16776
2019-11-28T00:30:00Z,2019,11,398,39,229,475,552,807,875,339,956,12770
2019-11-28T00:45:00Z,2019,11,796,588,190,776,226,284,679,296,262,14839
2019-11-28T01:00:00Z,2019,11,148,642,173,264,483,797,805,206,517,11294
2019-11-28T01:15:00Z,2019,11,231,949,851,627,444,324,398,945,867,17754
2019-11-28T01:30:00Z,2019,11,402,865,733,791,696,794,499,298,175,14634
2019-11-28T01:45:00Z,2019,11,29,382,306,860,306,947,560,739,877,16008
2019-11-28T02:00:00Z,2019,11,799,950,895,512,529,110,398,403,861,13189
2019-11-28T02:15:00Z,2019,11,622,351,211,881,191,335,311,889,708,19044
2019-11-28T02:30:00Z,2019,11,519,843,112,907,216,761,194,447,672,19179
2019-11-28T02:45:00Z,2019,11,114,708,457,171,723,898,653,265,652,12097
2019-11-28T03:00:00Z,2019,11,219,223,563,734,230,691,608,856,255,14342
2019-11-28T03:15:00Z,2019,11,457,575,708,476,911,378,956,686,568,18714
2019-11-28T03:30:00Z,2019,11,521,423,415,796,754,784,364,948,872,11098
2019-11-28T03:45:00Z,2019,11,780,962,823,582,454,653,376,124,286,14159
2019-11-28T04:00:00Z,2019,11,911,35,174,668,727,397,409,751,642,10826
2019-11-28T04:15:00Z,2019,11,894,396,959,220,582,505,854,755,365,10358
2019-11-28T04:30:00Z,2019,11,159,232,775,818,919,750,598,183,579,14805
2019-11-28T04:45:00Z,2019,11,506,90,296,492,678,859,168,351,330,10274
2019-11-28T05:00:00Z,2019,11,571,69,961,691,838,245,744,228,572,13363
2019-11-28T05:15:00Z,2019,11,617,750,244,354,339,836,634,199,883,15783
2019-11-28T05:30:00Z,2019,11,906,921,595,256,153,732,661,497,388,11737
2019-11-28T05:45:00Z,2019,11,480,2,391,852,464,872,436,952,493,19324
2019-11-28T06:00:00Z,2019,11,268,905,848,582,265,666,591,633,175,19833
2019-11-28T06:15:00Z,2019,11,53,993,599,145,890,775,186,542,755,16728
2019-11-28T06:30:00Z,2019,11,122,5,678,597,810,777,577,169,342,19945
2019-11-28T06:45:00Z,2019,11,947,353,125,121,782,795,299,128,136,10211
2019-11-28T07:00:00Z,2019,11,90,301,295,450,237,800,356,204,329,13255
2019-11-28T07:15:00Z,2019,11,514,48,853,819,533,832,642,169,423,10465
2019-11-28T07:30:00Z,2019,11,594,497,112,462,774,987,984,293,602,12694
2019-11-28T07:45:00Z,2019,11,233,768,464,877,138,119,241,730,917,10041
2019-11-28T08:00:00Z,2019,11,37,207,380,449,433,473,466,583,161,17616
2019-11-28T08:15:00Z,2019,11,323,475,529,398,678,358,795,825,519,13224
2019-11-28T08:30:00Z,2019,11,25,75,996,450,607,756,276,860,648,11647
2019-11-28T08:45:00Z,2019,11,657,829,479,118,772,417,302,807,579,14060
2019-11-28T09:00:00Z,2019,11,44,720,480,233,747,978,265,542,1000,13825
2019-11-28T09:15:00Z,2019,11,635,133,612,330,372,243,471,797,575,16420
2019-11-28T09:30:00Z,2019,11,469,892,517,513,146,270,148,856,571,13563
2019-11-28T09:45:00Z,2019,11,488,576,852,130,828,799,400,341,919,10138
